ts,open,high,low,close,vol,quoteVol,col7,dt_utc,dt_et
1788519600000,326.51,327.85,326.386,327.406,141856.977217,46368747.98042556,46368747.9804255588,2026-09-04 11:00:00+00:00,2026-09-04 07:00:00-04:00
1788523200000,327.407,328.238,326.15,327.624,304551.542174,99638603.97787744,99638603.9778774365,2026-09-04 12:00:00+00:00,2026-09-04 08:00:00-04:00
1788526800000,327.625,328.93,323.06,323.695,6625593.035242,2157768112.607841,2157768112.6078415836,2026-09-04 13:00:00+00:00,2026-09-04 09:00:00-04:00
1788530400000,323.62,323.66,318.3,318.44,10135512.191572,3253092987.831455,3253092987.8314550046,2026-09-04 14:00:00+00:00,2026-09-04 10:00:00-04:00
1788534000000,318.44,321.28,317.86,321.01,7432100.400235,2374611134.7201114,2374611134.7201110799,2026-09-04 15:00:00+00:00,2026-09-04 11:00:00-04:00
1788537600000,321.025,321.3292,320.4101,321.03,4036641.453198,1295648971.3793595,1295648971.3793595689,2026-09-04 16:00:00+00:00,2026-09-04 12:00:00-04:00
1788541200000,321.045,321.9,320.74,321.015,3717424.623094,1194526120.303882,1194526120.3038820879,2026-09-04 17:00:00+00:00,2026-09-04 13:00:00-04:00
1788544800000,321.02,321.83,320.86,321.665,2945692.58622,946424534.1918567,946424534.1918569102,2026-09-04 18:00:00+00:00,2026-09-04 14:00:00-04:00
1788548400000,321.66,322.1,319.68,319.97,7061515.991476,2266891565.175494,2266891565.1754940936,2026-09-04 19:00:00+00:00,2026-09-04 15:00:00-04:00
1788552000000,319.77,320.12,319.6,319.7562,7442045.169113,2380614569.670348,2380614569.6703477187,2026-09-04 20:00:00+00:00,2026-09-04 16:00:00-04:00
1788555600000,319.78,320.0195,319.6165,319.98,1311952.927286,419727469.62693965,419727469.6269396782,2026-09-04 21:00:00+00:00,2026-09-04 17:00:00-04:00
1788559200000,319.9224,320.24,319.9224,320.19,59074.19756,18908460.351875342,18908460.3518753447,2026-09-04 22:00:00+00:00,2026-09-04 18:00:00-04:00
1788562800000,320.18,320.21,320.0017,320.0224,50175.537575,16062350.44652278,16062350.4465227796,2026-09-04 23:00:00+00:00,2026-09-04 19:00:00-04:00
1788566400000,319.89,320.07,319.89,320.07,0.1984,63.476814,63.476814,2026-09-05 00:00:00+00:00,2026-09-04 20:00:00-04:00
1788570000000,320.11,320.35,319.64,320.28,0.3853,123.305977,123.305977,2026-09-05 01:00:00+00:00,2026-09-04 21:00:00-04:00
1788573600000,320.03,320.05,319.91,320.05,1.1785,377.139076,377.139076,2026-09-05 02:00:00+00:00,2026-09-04 22:00:00-04:00
1788577200000,319.91,319.91,319.91,319.91,0.0334,10.684994,10.684994,2026-09-05 03:00:00+00:00,2026-09-04 23:00:00-04:00
1788580800000,320.07,320.18,319.51,319.74,10.3157,3299.314079,3299.314079,2026-09-05 04:00:00+00:00,2026-09-05 00:00:00-04:00
1788584400000,319.74,319.74,319.45,319.74,0.632,202.045752,202.045752,2026-09-05 05:00:00+00:00,2026-09-05 01:00:00-04:00
1788588000000,319.81,319.81,319.81,319.81,0.7723,246.989263,246.989263,2026-09-05 06:00:00+00:00,2026-09-05 02:00:00-04:00
1788595200000,319.83,319.83,319.74,319.74,0.343,109.686255,109.686255,2026-09-05 08:00:00+00:00,2026-09-05 04:00:00-04:00
1788598800000,319.83,319.86,319.83,319.86,0.5411,173.067508,173.067508,2026-09-05 09:00:00+00:00,2026-09-05 05:00:00-04:00
1788602400000,319.86,320.5,319.86,320.39,3.7033,1185.565228,1185.565228,2026-09-05 10:00:00+00:00,2026-09-05 06:00:00-04:00
1788606000000,320.42,320.44,320.31,320.31,1.9075,611.193103,611.193103,2026-09-05 11:00:00+00:00,2026-09-05 07:00:00-04:00
1788609600000,320.31,320.54,320.26,320.26,0.5509,176.487863,176.487863,2026-09-05 12:00:00+00:00,2026-09-05 08:00:00-04:00
1788613200000,320.44,320.44,320.26,320.26,0.4003,128.239012,128.239012,2026-09-05 13:00:00+00:00,2026-09-05 09:00:00-04:00
1788616800000,320.56,320.57,320.4,320.4,0.3928,125.892118,125.892118,2026-09-05 14:00:00+00:00,2026-09-05 10:00:00-04:00
1788620400000,320.4,320.55,320.4,320.55,0.4001,128.215236,128.215236,2026-09-05 15:00:00+00:00,2026-09-05 11:00:00-04:00
1788624000000,320.88,320.9,320.41,320.41,1.3788,442.359168,442.359168,2026-09-05 16:00:00+00:00,2026-09-05 12:00:00-04:00
1788627600000,320.57,320.66,320.57,320.66,1.2544,402.152708,402.152708,2026-09-05 17:00:00+00:00,2026-09-05 13:00:00-04:00
1788631200000,320.71,320.71,320.71,320.71,0.0115,3.688165,3.688165,2026-09-05 18:00:00+00:00,2026-09-05 14:00:00-04:00
1788638400000,320.71,320.71,320.71,320.71,0.0468,15.009228,15.009228,2026-09-05 20:00:00+00:00,2026-09-05 16:00:00-04:00
1788642000000,320.71,320.71,320.71,320.71,0.37,118.6627,118.6627,2026-09-05 21:00:00+00:00,2026-09-05 17:00:00-04:00
1788645600000,320.48,320.48,320.48,320.48,0.2281,73.101488,73.101488,2026-09-05 22:00:00+00:00,2026-09-05 18:00:00-04:00
1788652800000,320.72,320.72,320.72,320.72,0.9912,317.897664,317.897664,2026-09-06 00:00:00+00:00,2026-09-05 20:00:00-04:00
1788656400000,320.75,320.75,320.75,320.75,0.0926,29.70145,29.70145,2026-09-06 01:00:00+00:00,2026-09-05 21:00:00-04:00
1788663600000,320.78,320.78,320.72,320.72,0.6296,201.9442,201.9442,2026-09-06 03:00:00+00:00,2026-09-05 23:00:00-04:00
1788667200000,320.72,320.72,320.72,320.72,0.0562,18.024464,18.024464,2026-09-06 04:00:00+00:00,2026-09-06 00:00:00-04:00
1788670800000,320.72,320.84,320.72,320.84,0.5862,188.017284,188.017284,2026-09-06 05:00:00+00:00,2026-09-06 01:00:00-04:00
1788678000000,320.72,320.72,320.72,320.72,0.3759,120.558648,120.558648,2026-09-06 07:00:00+00:00,2026-09-06 03:00:00-04:00
1788681600000,320.88,320.88,320.88,320.88,0.1593,51.116184,51.116184,2026-09-06 08:00:00+00:00,2026-09-06 04:00:00-04:00
1788685200000,320.89,320.89,320.89,320.89,0.3116,99.989324,99.989324,2026-09-06 09:00:00+00:00,2026-09-06 05:00:00-04:00
1788688800000,320.91,320.91,320.91,320.91,0.0492,15.788772,15.788772,2026-09-06 10:00:00+00:00,2026-09-06 06:00:00-04:00
1788699600000,320.91,320.91,320.72,320.72,0.096,30.800957,30.800957,2026-09-06 13:00:00+00:00,2026-09-06 09:00:00-04:00
1788703200000,320.91,320.99,320.91,320.99,1.2647,405.860853,405.860853,2026-09-06 14:00:00+00:00,2026-09-06 10:00:00-04:00
1788706800000,320.72,320.84,320.64,320.84,3.5776,1147.257336,1147.257336,2026-09-06 15:00:00+00:00,2026-09-06 11:00:00-04:00
1788710400000,320.9,320.9,320.9,320.9,0.1869,59.97621,59.97621,2026-09-06 16:00:00+00:00,2026-09-06 12:00:00-04:00
1788717600000,320.89,320.89,320.89,320.89,0.9348,299.967972,299.967972,2026-09-06 18:00:00+00:00,2026-09-06 14:00:00-04:00
1788721200000,320.93,320.93,320.92,320.92,0.1914,61.424756,61.424756,2026-09-06 19:00:00+00:00,2026-09-06 15:00:00-04:00
1788728400000,320.79,320.79,320.79,320.79,0.582,186.69978,186.69978,2026-09-06 21:00:00+00:00,2026-09-06 17:00:00-04:00
1788732000000,320.92,320.92,320.92,320.92,0.0779,24.999668,24.999668,2026-09-06 22:00:00+00:00,2026-09-06 18:00:00-04:00
1788735600000,320.99,320.99,320.99,320.99,0.1246,39.995354,39.995354,2026-09-06 23:00:00+00:00,2026-09-06 19:00:00-04:00
1788739200000,320.79,320.79,320.79,320.79,0.4062,130.304898,130.304898,2026-09-07 00:00:00+00:00,2026-09-06 20:00:00-04:00
1788742800000,320.99,321.3,320.81,320.88,11.4489,3677.173148,3677.173148,2026-09-07 01:00:00+00:00,2026-09-06 21:00:00-04:00
1788750000000,320.66,320.79,320.54,320.54,2.3338,748.374967,748.374967,2026-09-07 03:00:00+00:00,2026-09-06 23:00:00-04:00
1788753600000,320.77,320.77,320.54,320.54,0.3412,109.407486,109.407486,2026-09-07 04:00:00+00:00,2026-09-07 00:00:00-04:00
1788764400000,320.8,320.8,320.54,320.54,0.1597,51.222634,51.222634,2026-09-07 07:00:00+00:00,2026-09-07 03:00:00-04:00
1788768000000,320.81,320.81,320.54,320.54,0.9915,317.824185,317.824185,2026-09-07 08:00:00+00:00,2026-09-07 04:00:00-04:00
1788771600000,320.54,320.81,320.54,320.54,0.4895,156.95779,156.95779,2026-09-07 09:00:00+00:00,2026-09-07 05:00:00-04:00
1788775200000,320.81,320.83,320.54,320.83,0.9925,318.297294,318.297294,2026-09-07 10:00:00+00:00,2026-09-07 06:00:00-04:00
1788778800000,320.54,320.84,320.52,320.84,0.5994,192.215392,192.215392,2026-09-07 11:00:00+00:00,2026-09-07 07:00:00-04:00
1788782400000,320.52,320.52,320.52,320.52,0.1246,39.936792,39.936792,2026-09-07 12:00:00+00:00,2026-09-07 08:00:00-04:00
1788786000000,320.85,320.85,320.85,320.85,0.0623,19.988955,19.988955,2026-09-07 13:00:00+00:00,2026-09-07 09:00:00-04:00
1788789600000,320.85,320.85,320.85,320.85,0.0748,23.99958,23.99958,2026-09-07 14:00:00+00:00,2026-09-07 10:00:00-04:00
1788793200000,320.86,320.86,320.86,320.86,0.0779,24.994994,24.994994,2026-09-07 15:00:00+00:00,2026-09-07 11:00:00-04:00
1788796800000,320.88,320.89,320.12,320.12,4.9033,1571.122867,1571.122867,2026-09-07 16:00:00+00:00,2026-09-07 12:00:00-04:00
1788800400000,320.38,320.38,320.38,320.38,0.1254,40.175652,40.175652,2026-09-07 17:00:00+00:00,2026-09-07 13:00:00-04:00
1788804000000,320.44,320.44,320.22,320.22,1.0462,335.220128,335.220128,2026-09-07 18:00:00+00:00,2026-09-07 14:00:00-04:00
1788807600000,320.47,320.53,320.15,320.22,1.5329,491.090822,491.090822,2026-09-07 19:00:00+00:00,2026-09-07 15:00:00-04:00
1788814800000,320.22,320.22,320.22,320.22,0.1619,51.843618,51.843618,2026-09-07 21:00:00+00:00,2026-09-07 17:00:00-04:00
1788818400000,320.53,320.53,320.53,320.53,0.0779,24.969287,24.969287,2026-09-07 22:00:00+00:00,2026-09-07 18:00:00-04:00
1788825600000,320.16,320.24,318.1,318.41,36087.0,11504341.75,11504341.75,2026-09-08 00:00:00+00:00,2026-09-07 20:00:00-04:00
1788829200000,318.45,319.04,318.44,318.71,17251.0,5498787.43,5498787.43,2026-09-08 01:00:00+00:00,2026-09-07 21:00:00-04:00
1788832800000,318.76,318.89,318.37,318.37,17803.0,5672499.33,5672499.33,2026-09-08 02:00:00+00:00,2026-09-07 22:00:00-04:00
1788836400000,318.38,319.32,318.21,319.25,13296.0,4239179.28,4239179.28,2026-09-08 03:00:00+00:00,2026-09-07 23:00:00-04:00
1788840000000,319.2,319.58,319.03,319.1,8494.0,2711926.8,2711926.8,2026-09-08 04:00:00+00:00,2026-09-08 00:00:00-04:00
1788843600000,319.1,319.43,318.4,318.46,14547.0,4639195.4,4639195.4,2026-09-08 05:00:00+00:00,2026-09-08 01:00:00-04:00
1788847200000,318.5,319.07,318.33,318.9,9837.0,3135509.34,3135509.34,2026-09-08 06:00:00+00:00,2026-09-08 02:00:00-04:00
1788850800000,318.88,319.31,318.25,318.49,12274.0,3913814.88,3913814.88,2026-09-08 07:00:00+00:00,2026-09-08 03:00:00-04:00
1788854400000,318.92,319.6322,318.25,318.51,137884.915991,43955353.40840496,43955353.4084049597887,2026-09-08 08:00:00+00:00,2026-09-08 04:00:00-04:00
1788858000000,318.5273,319.13,318.5,318.76,64192.475076,20455462.494667567,20455462.4946675682,2026-09-08 09:00:00+00:00,2026-09-08 05:00:00-04:00
1788861600000,318.76,319.16,318.5,318.6,51033.898842,16267137.341573015,16267137.3415730148,2026-09-08 10:00:00+00:00,2026-09-08 06:00:00-04:00
1788865200000,318.73,319.97,318.06,318.47,127212.277908,40517483.485591866,40517483.4855918655,2026-09-08 11:00:00+00:00,2026-09-08 07:00:00-04:00
1788868800000,318.49,318.79,317.62,317.78,276116.830858,87849293.34755655,87849293.3475565588,2026-09-08 12:00:00+00:00,2026-09-08 08:00:00-04:00
1788872400000,317.73,320.7,315.7,316.9,5364153.770313,1702379594.5293531,1702379594.5293532846,2026-09-08 13:00:00+00:00,2026-09-08 09:00:00-04:00
1788876000000,316.875,317.26,315.27,315.9746,5075240.173407,1603486742.0305667,1603486742.0305667242263,2026-09-08 14:00:00+00:00,2026-09-08 10:00:00-04:00
1788879600000,316.0,316.81,315.7152,316.0799,3642280.58342,1151845328.6653333,1151845328.6653331827,2026-09-08 15:00:00+00:00,2026-09-08 11:00:00-04:00
1788883200000,316.065,316.268,315.46,315.99,2986759.331098,943518396.3001629,943518396.3001629762,2026-09-08 16:00:00+00:00,2026-09-08 12:00:00-04:00
1788886800000,315.99,316.56,315.79,316.03,2408052.689231,761314444.599537,761314444.599537006,2026-09-08 17:00:00+00:00,2026-09-08 13:00:00-04:00
1788890400000,316.025,316.74,314.92,315.53,3798824.716325,1199947487.3206038,1199947487.320603880061383,2026-09-08 18:00:00+00:00,2026-09-08 14:00:00-04:00
1788894000000,315.52,316.69,315.35,316.22,5723384.276221,1808919864.41821,1808919864.418210082674665,2026-09-08 19:00:00+00:00,2026-09-08 15:00:00-04:00
1788897600000,316.3,316.75,315.85,316.35,9241937.025313,2923365353.4957676,2923365353.4957675436,2026-09-08 20:00:00+00:00,2026-09-08 16:00:00-04:00
1788901200000,316.35,316.49,314.7232,316.3027,387136.672618,122459396.77293786,122459396.7729378614632808,2026-09-08 21:00:00+00:00,2026-09-08 17:00:00-04:00
1788904800000,316.34,316.45,316.02,316.4499,61253.59805,19374537.880035445,19374537.8800354446,2026-09-08 22:00:00+00:00,2026-09-08 18:00:00-04:00
1788908400000,316.39,316.49,316.1075,316.34,34971.633208,11062875.557985136,11062875.5579851363,2026-09-08 23:00:00+00:00,2026-09-08 19:00:00-04:00
1788912000000,316.29,317.09,316.2,316.98,14110.0,4469209.34,4469209.34,2026-09-09 00:00:00+00:00,2026-09-08 20:00:00-04:00
1788915600000,316.98,317.57,316.9,317.36,12699.0,4029232.78,4029232.78,2026-09-09 01:00:00+00:00,2026-09-08 21:00:00-04:00
1788919200000,317.4,317.65,316.99,317.18,11122.0,3528749.04,3528749.04,2026-09-09 02:00:00+00:00,2026-09-08 22:00:00-04:00
1788922800000,317.24,317.46,317.16,317.37,5603.0,1778137.49,1778137.49,2026-09-09 03:00:00+00:00,2026-09-08 23:00:00-04:00
1788926400000,317.37,317.6,317.28,317.6,5516.0,1750957.53,1750957.53,2026-09-09 04:00:00+00:00,2026-09-09 00:00:00-04:00
1788930000000,317.63,317.95,317.41,317.71,9627.0,3058283.56,3058283.56,2026-09-09 05:00:00+00:00,2026-09-09 01:00:00-04:00
1788933600000,317.69,317.97,317.18,317.2,13355.0,4241251.72,4241251.72,2026-09-09 06:00:00+00:00,2026-09-09 02:00:00-04:00
1788937200000,317.14,317.31,316.76,316.92,20116.0,6376719.74,6376719.74,2026-09-09 07:00:00+00:00,2026-09-09 03:00:00-04:00
1788940800000,316.89,317.98,316.0,316.11,163318.33042,51739975.70209309,51739975.702093085971188,2026-09-09 08:00:00+00:00,2026-09-09 04:00:00-04:00
1788944400000,316.07,316.31,315.42,315.7964,81385.162703,25722616.065434508,25722616.0654345078948469,2026-09-09 09:00:00+00:00,2026-09-09 05:00:00-04:00
1788948000000,315.75,316.6897,315.23,315.4,78878.063522,24908754.79440209,24908754.794402086,2026-09-09 10:00:00+00:00,2026-09-09 06:00:00-04:00
1788951600000,315.4,316.22,315.01,315.26,111703.718446,35218035.86147574,35218035.8614757407847696,2026-09-09 11:00:00+00:00,2026-09-09 07:00:00-04:00
1788955200000,315.17,315.5,314.71,315.1399,162379.641813,51157809.94708775,51157809.9470877502,2026-09-09 12:00:00+00:00,2026-09-09 08:00:00-04:00
1788958800000,315.1,318.0,314.81,317.8749,4358068.510268,1377290351.5046837,1377290351.5046838707891059,2026-09-09 13:00:00+00:00,2026-09-09 09:00:00-04:00
1788962400000,317.86,318.13,312.95,313.375,6558928.904054,2065714688.274964,2065714688.27496411973055,2026-09-09 14:00:00+00:00,2026-09-09 10:00:00-04:00
1788966000000,313.39,313.6,312.11,313.175,5723017.077207,1790467953.0151498,1790467953.0151498391,2026-09-09 15:00:00+00:00,2026-09-09 11:00:00-04:00
1788969600000,313.17,314.38,312.8601,314.01,4802295.668702,1506136445.3355267,1506136445.3355267926,2026-09-09 16:00:00+00:00,2026-09-09 12:00:00-04:00
1788973200000,314.005,315.0,310.97,313.255,14074826.364637,4399602935.128198,4399602935.1281979708,2026-09-09 17:00:00+00:00,2026-09-09 13:00:00-04:00
1788976800000,313.255,319.15,309.9,316.66,19777877.430714,6212161616.698709,6212161616.6987088007,2026-09-09 18:00:00+00:00,2026-09-09 14:00:00-04:00
1788980400000,316.68,317.2,314.88,315.34,11230480.737267,3545204229.5459604,3545204229.5459603521,2026-09-09 19:00:00+00:00,2026-09-09 15:00:00-04:00
1788984000000,315.43,316.11,315.05,315.92,7294378.24909,2300864641.550148,2300864641.5501480928,2026-09-09 20:00:00+00:00,2026-09-09 16:00:00-04:00
1788987600000,315.9292,317.62,315.85,317.39,494315.506245,156399774.6215271,156399774.6215271141,2026-09-09 21:00:00+00:00,2026-09-09 17:00:00-04:00
1788991200000,317.3,317.68,316.78,317.65,208059.243978,66015775.97608204,66015775.9760820403481582,2026-09-09 22:00:00+00:00,2026-09-09 18:00:00-04:00
1788994800000,317.6323,318.2,317.2,318.0,181026.300962,57532768.69118921,57532768.6911892103,2026-09-09 23:00:00+00:00,2026-09-09 19:00:00-04:00
1788998400000,317.23,318.18,316.8,317.29,28744.0,9125184.72,9125184.72,2026-09-10 00:00:00+00:00,2026-09-09 20:00:00-04:00
1789002000000,317.32,317.34,316.71,317.0,18293.0,5797603.24,5797603.24,2026-09-10 01:00:00+00:00,2026-09-09 21:00:00-04:00
1789005600000,317.01,317.08,316.66,316.98,10214.0,3236397.39,3236397.39,2026-09-10 02:00:00+00:00,2026-09-09 22:00:00-04:00
1789009200000,316.97,317.38,316.93,317.38,12211.0,3872851.73,3872851.73,2026-09-10 03:00:00+00:00,2026-09-09 23:00:00-04:00
1789012800000,317.38,317.52,317.16,317.2,9122.0,2894979.87,2894979.87,2026-09-10 04:00:00+00:00,2026-09-10 00:00:00-04:00
1789016400000,317.25,317.48,316.89,317.45,12510.0,3967379.45,3967379.45,2026-09-10 05:00:00+00:00,2026-09-10 01:00:00-04:00
1789020000000,317.46,317.47,316.8,316.98,16217.0,5142747.48,5142747.48,2026-09-10 06:00:00+00:00,2026-09-10 02:00:00-04:00
1789023600000,316.96,317.23,316.75,317.05,15478.0,4906053.31,4906053.31,2026-09-10 07:00:00+00:00,2026-09-10 03:00:00-04:00
1789027200000,317.6,319.55,315.34,319.53,314132.188021,99957173.92474855,99957173.924748564177334,2026-09-10 08:00:00+00:00,2026-09-10 04:00:00-04:00
1789030800000,319.54,319.54,318.305,318.9,114789.026385,36598766.940589875,36598766.9405898730193538,2026-09-10 09:00:00+00:00,2026-09-10 05:00:00-04:00
1789034400000,318.9404,320.0,318.7168,319.0381,194190.945099,62016958.604643166,62016958.6046431745,2026-09-10 10:00:00+00:00,2026-09-10 06:00:00-04:00
1789038000000,319.02,319.31,317.06,317.6,295041.639918,93905199.71799408,93905199.7179940950573357,2026-09-10 11:00:00+00:00,2026-09-10 07:00:00-04:00
1789041600000,317.69,318.32,316.2,316.655,539468.555959,171111327.0221242,171111327.0221242134532293,2026-09-10 12:00:00+00:00,2026-09-10 08:00:00-04:00
1789045200000,316.65,323.129,316.0,318.929,13063471.856703,4177103000.2230263,4177103000.2230269816340284,2026-09-10 13:00:00+00:00,2026-09-10 09:00:00-04:00
1789048800000,318.77,323.19,318.11,323.0101,8250419.646914998,2641254635.3343563,2641254635.33435658015314,2026-09-10 14:00:00+00:00,2026-09-10 10:00:00-04:00
1789052400000,323.04,324.35,319.22,319.57,11377128.917128,3666918969.213834,3666918969.2138339228,2026-09-10 15:00:00+00:00,2026-09-10 11:00:00-04:00
1789056000000,319.565,324.83,319.21,323.35,10246390.152234,3301260148.969744,3301260148.9697440475647,2026-09-10 16:00:00+00:00,2026-09-10 12:00:00-04:00
1789059600000,323.3543,325.68,322.85,325.01,8149297.771889,2645352365.060992,2645352365.060991338894188,2026-09-10 17:00:00+00:00,2026-09-10 13:00:00-04:00
1789063200000,325.0299,325.5,323.38,325.38,5714053.594514,1853234828.5979683,1853234828.5979683057,2026-09-10 18:00:00+00:00,2026-09-10 14:00:00-04:00
1789066800000,325.38,326.68,324.94,326.57,9684474.388973,3154780828.268733,3154780828.2687331101,2026-09-10 19:00:00+00:00,2026-09-10 15:00:00-04:00
1789070400000,326.64,326.71,325.9,325.9,9287297.064672,3032871613.2046447,3032871613.2046446254,2026-09-10 20:00:00+00:00,2026-09-10 16:00:00-04:00
1789074000000,325.9016,326.3288,325.85,326.23,130037.012946,42399789.56590557,42399789.5659055642,2026-09-10 21:00:00+00:00,2026-09-10 17:00:00-04:00
1789077600000,326.23,326.48,326.0,326.02,54707.276752,17847423.64991836,17847423.6499183604,2026-09-10 22:00:00+00:00,2026-09-10 18:00:00-04:00
1789081200000,326.03,326.15,325.67,325.8,64657.78325,21071956.519288328,21071956.5192883311,2026-09-10 23:00:00+00:00,2026-09-10 19:00:00-04:00
1789084800000,326.35,326.35,325.44,325.86,14360.0,4679148.33,4679148.33,2026-09-11 00:00:00+00:00,2026-09-10 20:00:00-04:00
1789088400000,325.89,325.9,325.46,325.49,9101.0,2963624.48,2963624.48,2026-09-11 01:00:00+00:00,2026-09-10 21:00:00-04:00
1789092000000,325.49,325.7,325.46,325.51,5638.0,1835408.02,1835408.02,2026-09-11 02:00:00+00:00,2026-09-10 22:00:00-04:00
1789095600000,325.51,325.74,325.27,325.64,7762.0,2526581.01,2526581.01,2026-09-11 03:00:00+00:00,2026-09-10 23:00:00-04:00
1789099200000,325.63,326.2,325.62,325.74,11707.0,3815371.11,3815371.11,2026-09-11 04:00:00+00:00,2026-09-11 00:00:00-04:00
1789102800000,325.64,326.2,325.58,326.15,6978.0,2274050.46,2274050.46,2026-09-11 05:00:00+00:00,2026-09-11 01:00:00-04:00
1789106400000,326.19,326.2,325.6,326.2,9234.0,3009078.87,3009078.87,2026-09-11 06:00:00+00:00,2026-09-11 02:00:00-04:00
1789110000000,326.14,326.7,326.02,326.7,18815.0,6140956.6,6140956.6,2026-09-11 07:00:00+00:00,2026-09-11 03:00:00-04:00
1789113600000,326.0,326.723,325.1312,326.0,143525.380314,46786054.8203487,46786054.8203487049,2026-09-11 08:00:00+00:00,2026-09-11 04:00:00-04:00
1789117200000,326.08,326.2488,325.237,325.82,42213.085145,13744357.443081431,13744357.443081432,2026-09-11 09:00:00+00:00,2026-09-11 05:00:00-04:00
1789120800000,325.82,326.3288,325.5283,326.18,33749.677609,10998921.209937325,10998921.2099373253,2026-09-11 10:00:00+00:00,2026-09-11 06:00:00-04:00
1789124400000,326.13,326.8,326.1,326.6542,115501.917066,37703759.52378546,37703759.5237854639,2026-09-11 11:00:00+00:00,2026-09-11 07:00:00-04:00
1789128000000,326.689,326.77,324.4997,326.1038,329635.863059,107392268.70176524,107392268.701765237,2026-09-11 12:00:00+00:00,2026-09-11 08:00:00-04:00
1789131600000,326.0603,334.27,325.77,332.47,10775389.145112,3572537135.3746886,3572537135.3746886233,2026-09-11 13:00:00+00:00,2026-09-11 09:00:00-04:00
1789135200000,332.405,335.43,331.6601,334.96,10064071.837462,3360050408.897237,3360050408.8972367126,2026-09-11 14:00:00+00:00,2026-09-11 10:00:00-04:00
1789138800000,335.02,336.22,333.69,333.9175,7042393.998961,2359968690.4620466,2359968690.4620467133,2026-09-11 15:00:00+00:00,2026-09-11 11:00:00-04:00
1789142400000,333.94,334.84,333.63,334.745,4034657.375367,1348718260.5956798,1348718260.595679862921614,2026-09-11 16:00:00+00:00,2026-09-11 12:00:00-04:00
1789146000000,334.745,334.85,332.74,333.38,3592580.041745,1198619141.0932603,1198619141.093260333366086,2026-09-11 17:00:00+00:00,2026-09-11 13:00:00-04:00
1789149600000,333.375,333.8299,332.39,332.52,3611012.362475,1202206176.6369658,1202206176.6369658602,2026-09-11 18:00:00+00:00,2026-09-11 14:00:00-04:00
1789153200000,332.5114,333.07,332.07,332.27,6989854.698617,2324682314.521944,2324682314.52194364826621,2026-09-11 19:00:00+00:00,2026-09-11 15:00:00-04:00
1789156800000,332.24,332.82,332.24,332.67,8131354.358037001,2701818090.777168,2701818090.7771675216633,2026-09-11 20:00:00+00:00,2026-09-11 16:00:00-04:00
1789160400000,332.6785,332.7,332.45,332.519,228966.58129,76137243.6048091,76137243.6048091149,2026-09-11 21:00:00+00:00,2026-09-11 17:00:00-04:00
1789164000000,332.48,332.75,332.48,332.55,38585.213429,12832434.028720776,12832434.0287207755,2026-09-11 22:00:00+00:00,2026-09-11 18:00:00-04:00
1789167600000,332.55,332.6,332.5,332.55,33329.646484,11083917.139253056,11083917.1392530566,2026-09-11 23:00:00+00:00,2026-09-11 19:00:00-04:00
1789171200000,332.76,332.76,332.57,332.57,0.6032,200.663528,200.663528,2026-09-12 00:00:00+00:00,2026-09-11 20:00:00-04:00
1789174800000,332.57,332.57,332.51,332.51,0.6936,230.636754,230.636754,2026-09-12 01:00:00+00:00,2026-09-11 21:00:00-04:00
1789182000000,332.82,332.82,332.47,332.47,0.212,70.51963,70.51963,2026-09-12 03:00:00+00:00,2026-09-11 23:00:00-04:00
1789185600000,332.76,332.76,332.48,332.48,0.0868,28.871416,28.871416,2026-09-12 04:00:00+00:00,2026-09-12 00:00:00-04:00
1789189200000,332.48,332.76,332.47,332.47,0.4061,135.078615,135.078615,2026-09-12 05:00:00+00:00,2026-09-12 01:00:00-04:00
1789192800000,332.5,332.5,332.43,332.43,1.1024,366.514169,366.514169,2026-09-12 06:00:00+00:00,2026-09-12 02:00:00-04:00
1789196400000,332.39,332.82,332.33,332.82,4.6229,1537.054438,1537.054438,2026-09-12 07:00:00+00:00,2026-09-12 03:00:00-04:00
1789200000000,332.83,332.84,332.29,332.29,4.4104,1467.353452,1467.353452,2026-09-12 08:00:00+00:00,2026-09-12 04:00:00-04:00
1789203600000,332.29,332.29,332.29,332.29,0.0319,10.600051,10.600051,2026-09-12 09:00:00+00:00,2026-09-12 05:00:00-04:00
1789207200000,332.84,332.88,332.29,332.88,1.9452,647.452078,647.452078,2026-09-12 10:00:00+00:00,2026-09-12 06:00:00-04:00
1789210800000,332.77,332.77,332.28,332.77,1.5251,507.17333,507.17333,2026-09-12 11:00:00+00:00,2026-09-12 07:00:00-04:00
1789214400000,332.77,332.88,332.77,332.77,0.1881,62.600637,62.600637,2026-09-12 12:00:00+00:00,2026-09-12 08:00:00-04:00
1789218000000,332.88,332.88,332.88,332.88,0.06,19.9728,19.9728,2026-09-12 13:00:00+00:00,2026-09-12 09:00:00-04:00
1789221600000,332.88,332.91,331.76,331.76,16.5612,5505.823371,5505.823371,2026-09-12 14:00:00+00:00,2026-09-12 10:00:00-04:00
1789225200000,331.77,331.77,331.45,331.45,1.7221,571.085143,571.085143,2026-09-12 15:00:00+00:00,2026-09-12 11:00:00-04:00
1789228800000,332.85,333.67,332.32,332.34,23.6006,7856.698292,7856.698292,2026-09-12 16:00:00+00:00,2026-09-12 12:00:00-04:00
1789232400000,332.71,332.81,331.39,332.81,5.1409,1708.909567,1708.909567,2026-09-12 17:00:00+00:00,2026-09-12 13:00:00-04:00
